id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,es_simulado,habilidades,cluster,silhouette_score,pca_x,pca_y,nombre_cluster
115,Backend Developer,Backend Developer,Sonda Panamá,Computrabajo,2026-04-20,2000.0,2400.0,3.0,Backend,Gran oportunidad en Ciudad de Panamá. Sonda Panamá busca Backend Developer con al menos 3 años de experiencia.,1,"Java,SQL,Python,Spring Boot,.NET",0,0.1371,0.010325499947597886,-0.26211593936585004,DevOps & Cloud
116,Mobile Developer,Mobile Developer,Tigo Panamá,Computrabajo,2026-02-12,1800.0,2300.0,1.0,Mobile,"En Tigo Panamá requerimos Mobile Developer con experiencia en Git, Swift, Flutter para liderar nuestra transformación digital.",1,"Git,Flutter,Kotlin,Swift,React Native",2,0.1371,-0.6137940038675639,0.49866150189269354,Frontend / UI Web
117,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Sonda Panamá,Konzerta,2026-03-04,2500.0,3500.0,1.0,DevOps & Cloud,"En Sonda Panamá requerimos Cloud Infrastructure Specialist con experiencia en Git, Azure, Terraform para liderar nuestra transformación digital.",1,"Azure,Git,Python,AWS,Terraform",0,0.1371,-0.129979307893389,-0.3042075047041944,DevOps & Cloud
118,React Developer,React Developer,Telered,Computrabajo,2026-06-10,1600.0,1900.0,1.0,Frontend,Gran oportunidad en Ciudad de Panamá. Telered busca React Developer con al menos 1 años de experiencia.,1,"Angular,CSS,HTML,Vue",0,0.1371,-0.03554896024586693,-0.07339695051269798,DevOps & Cloud
119,BI Engineer,BI Engineer,Banco General,LinkedIn,2026-06-27,2300.0,3500.0,3.0,Data & Analytics,"Buscamos un BI Engineer para nuestro equipo de tecnología en Banco General, Panamá.",1,"Excel,SQL,Python,PostgreSQL,Spark",1,0.1371,0.1824247742006832,-0.2930156980755292,Data & Analytics / BI
120,Administrador de Sistemas,Administrador de Sistemas,Caja de Seguro Social,Konzerta,2026-04-05,900.0,1400.0,3.0,Soporte & IT,Gran oportunidad en Ciudad de Panamá. Caja de Seguro Social busca Administrador de Sistemas con al menos 3 años de experiencia.,1,"Linux,Excel,Cisco",3,0.1371,0.4527795856597294,0.2638910187857966,Backend / Core Systems
121,Product Owner,Product Owner,Tigo Panamá,Konzerta,2026-06-11,2600.0,2900.0,8.0,Gestión & Agile,"Buscamos un Product Owner para nuestro equipo de tecnología en Tigo Panamá, Panamá.",1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
122,Java Engineer,Java Engineer,Cable & Wireless,Konzerta,2026-03-29,2200.0,3400.0,3.0,Backend,"Buscamos un Java Engineer para nuestro equipo de tecnología en Cable & Wireless, Panamá.",1,"Git,Docker,Spring Boot,C#",0,0.1371,-0.10197832263436761,-0.12527509107257453,DevOps & Cloud
123,IT Project Manager,IT Project Manager,Sonda Panamá,Computrabajo,2026-03-19,2500.0,2900.0,2.0,Gestión & Agile,"En Sonda Panamá requerimos IT Project Manager con experiencia en Excel, Agile, Scrum para liderar nuestra transformación digital.",1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
124,Android Developer,Android Developer,KPMG Panamá,Konzerta,2026-01-24,1900.0,3000.0,1.0,Mobile,"Buscamos un Android Developer para nuestro equipo de tecnología en KPMG Panamá, Panamá.",1,"Git,Flutter,Swift,React Native",2,0.1371,-0.5832601943851672,0.4531859337047458,Frontend / UI Web
125,Python Developer,Python Developer,Banco General,Computrabajo,2026-02-06,1900.0,2800.0,2.0,Backend,"Buscamos un Python Developer para nuestro equipo de tecnología en Banco General, Panamá.",1,"Python,Docker,Spring Boot,.NET",0,0.1371,-0.0022398778413302897,-0.25976369003416017,DevOps & Cloud
126,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Banistmo,LinkedIn,2026-03-09,1900.0,3000.0,2.0,DevOps & Cloud,"Buscamos un Cloud Infrastructure Specialist para nuestro equipo de tecnología en Banistmo, Panamá.",1,"Linux,Git,AWS,Kubernetes",0,0.1371,-0.053140148017963504,-0.06087470550866323,DevOps & Cloud
127,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,GBM Panamá,LinkedIn,2026-04-20,2200.0,4400.0,2.0,DevOps & Cloud,"Buscamos un Cloud Infrastructure Specialist para nuestro equipo de tecnología en GBM Panamá, Panamá.",1,"Linux,Git,Python,Terraform",0,0.1371,-0.019949242883184226,-0.1752085369129116,DevOps & Cloud
128,DevOps Engineer,DevOps Engineer,Banistmo,Konzerta,2026-02-28,2000.0,4200.0,1.0,DevOps & Cloud,"Buscamos un DevOps Engineer para nuestro equipo de tecnología en Banistmo, Panamá.",1,"Linux,Azure,Docker,Kubernetes",0,0.1371,0.06722683171647834,-0.15988086614399719,DevOps & Cloud
129,Administrador de Sistemas,Administrador de Sistemas,Multibank,Konzerta,2026-05-21,1100.0,1800.0,1.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en Multibank, Panamá.",1,"Linux,Jira",3,0.1371,0.40248255878516886,0.2684683303953998,Backend / Core Systems
130,Fullstack Engineer,Fullstack Engineer,Telered,Konzerta,2026-05-09,2100.0,4000.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Telered busca Fullstack Engineer con al menos 2 años de experiencia.,1,"JavaScript,SQL,Node.js,Git,AWS",2,0.1371,-0.2788738217388771,-0.1188527914459413,Frontend / UI Web
131,Android Developer,Android Developer,KPMG Panamá,Konzerta,2026-06-08,1800.0,2900.0,2.0,Mobile,"Buscamos un Android Developer para nuestro equipo de tecnología en KPMG Panamá, Panamá.",1,"JavaScript,Git,Flutter,Kotlin,Swift",2,0.1371,-0.5249383178640404,0.39291332621072234,Frontend / UI Web
132,Data Scientist,Data Scientist,Telered,LinkedIn,2026-06-23,1800.0,2200.0,3.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Telered busca Data Scientist con al menos 3 años de experiencia.,1,"Excel,Power BI,Spark",1,0.1371,0.19727617493744018,-0.10590508769617657,Data & Analytics / BI
133,Product Owner,Product Owner,Cable & Wireless,LinkedIn,2026-04-06,2300.0,3500.0,1.0,Gestión & Agile,"En Cable & Wireless requerimos Product Owner con experiencia en Agile, Excel, Jira para liderar nuestra transformación digital.",1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
134,Ingeniero de Soporte,Ingeniero de Soporte,Caja de Seguro Social,Computrabajo,2026-04-12,1100.0,1400.0,2.0,Soporte & IT,Gran oportunidad en Ciudad de Panamá. Caja de Seguro Social busca Ingeniero de Soporte con al menos 2 años de experiencia.,1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
135,Android Developer,Android Developer,Multibank,Konzerta,2026-05-09,1900.0,2500.0,1.0,Mobile,Gran oportunidad en Ciudad de Panamá. Multibank busca Android Developer con al menos 1 años de experiencia.,1,"JavaScript,Git,Kotlin,Swift,React Native",2,0.1371,-0.6152462382744376,0.45412092668257853,Frontend / UI Web
136,Data Analyst,Data Analyst,Dell Technologies Panamá,LinkedIn,2026-01-29,1900.0,3600.0,3.0,Data & Analytics,"Buscamos un Data Analyst para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Python,R,Tableau",1,0.1371,0.05178072329864136,-0.38176747781830367,Data & Analytics / BI
137,.NET Consultant,.NET Consultant,GBM Panamá,Computrabajo,2026-06-25,1400.0,3100.0,2.0,Backend,"Buscamos un .NET Consultant para nuestro equipo de tecnología en GBM Panamá, Panamá.",1,"Java,Node.js,PostgreSQL,Docker,C#",0,0.1371,-0.025569743668120003,-0.23701008592204956,DevOps & Cloud
138,UI Developer,UI Developer,EY Panamá,LinkedIn,2026-03-01,1700.0,2600.0,3.0,Frontend,Gran oportunidad en Ciudad de Panamá. EY Panamá busca UI Developer con al menos 3 años de experiencia.,1,"TypeScript,Git,CSS,Vue",0,0.1371,-0.1483132895676857,-0.015164597868506217,DevOps & Cloud
139,Fullstack Engineer,Fullstack Engineer,Encuentra24 PA,Computrabajo,2026-03-29,1800.0,3400.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Encuentra24 PA busca Fullstack Engineer con al menos 2 años de experiencia.,1,"JavaScript,SQL,React,Git,Docker",2,0.1371,-0.4082924488560689,0.04277575736254813,Frontend / UI Web
140,Product Owner,Product Owner,EY Panamá,Konzerta,2026-02-17,2500.0,3300.0,1.0,Gestión & Agile,Gran oportunidad en Ciudad de Panamá. EY Panamá busca Product Owner con al menos 1 años de experiencia.,1,"Excel,Scrum,Agile",3,0.1371,0.43824041977409084,0.30300275123438236,Backend / Core Systems
141,Administrador de Sistemas,Administrador de Sistemas,Copa Airlines,Konzerta,2026-01-17,1100.0,1700.0,3.0,Soporte & IT,"En Copa Airlines requerimos Administrador de Sistemas con experiencia en Linux, Windows Server para liderar nuestra transformación digital.",1,"Linux,Windows Server",3,0.1371,0.3422950100128646,0.20470592335898857,Backend / Core Systems
142,Desarrollador Web Fullstack,Desarrollador Web Fullstack,EY Panamá,Konzerta,2026-04-20,1900.0,2800.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. EY Panamá busca Desarrollador Web Fullstack con al menos 2 años de experiencia.,1,"JavaScript,React,Git",2,0.1371,-0.5184663782813516,0.26360129813057426,Frontend / UI Web
143,Administrador Cloud,Administrador Cloud,Cable & Wireless,LinkedIn,2026-01-15,2800.0,4100.0,7.0,DevOps & Cloud,"Buscamos un Administrador Cloud para nuestro equipo de tecnología en Cable & Wireless, Panamá.",1,"Linux,Azure,Kubernetes",0,0.1371,0.11020872393253625,-0.10950468372597101,DevOps & Cloud
144,Android Developer,Android Developer,Banistmo,Computrabajo,2026-06-18,1500.0,2200.0,2.0,Mobile,Gran oportunidad en Ciudad de Panamá. Banistmo busca Android Developer con al menos 2 años de experiencia.,1,"JavaScript,Flutter,Kotlin,Swift,React Native",2,0.1371,-0.5899905124407124,0.5026297496885017,Frontend / UI Web
145,BI Engineer,BI Engineer,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-06-10,1900.0,2900.0,2.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Autoridad del Canal de Panamá (ACP) busca BI Engineer con al menos 2 años de experiencia.,1,"SQL,Power BI,Spark",1,0.1371,0.05479179380072725,-0.2601944983001558,Data & Analytics / BI
146,Soporte Técnico IT,Soporte Técnico IT,Sonda Panamá,Computrabajo,2026-03-22,1000.0,1500.0,2.0,Soporte & IT,"Buscamos un Soporte Técnico IT para nuestro equipo de tecnología en Sonda Panamá, Panamá.",1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
147,Product Owner,Product Owner,EY Panamá,LinkedIn,2026-03-20,2400.0,3700.0,3.0,Gestión & Agile,Gran oportunidad en Ciudad de Panamá. EY Panamá busca Product Owner con al menos 3 años de experiencia.,1,"Scrum,Agile",3,0.1371,0.3017234592369112,0.2151522861254566,Backend / Core Systems
148,Fullstack Engineer,Fullstack Engineer,Tigo Panamá,LinkedIn,2026-04-17,1700.0,2200.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Tigo Panamá busca Fullstack Engineer con al menos 2 años de experiencia.,1,"Node.js,Git,AWS",0,0.1371,-0.212133481030698,-0.13546533949988587,DevOps & Cloud
149,Data Scientist,Data Scientist,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-07-05,2200.0,3000.0,2.0,Data & Analytics,"Buscamos un Data Scientist para nuestro equipo de tecnología en Autoridad del Canal de Panamá (ACP), Panamá.",1,"SQL,PostgreSQL,R,Spark,Tableau",1,0.1371,0.0654985989000661,-0.3682305567697026,Data & Analytics / BI
150,Soporte Técnico IT,Soporte Técnico IT,Telered,LinkedIn,2026-07-04,1100.0,1600.0,2.0,Soporte & IT,"Buscamos un Soporte Técnico IT para nuestro equipo de tecnología en Telered, Panamá.",1,"Linux,Windows Server",3,0.1371,0.3422950100128646,0.20470592335898857,Backend / Core Systems
151,BI Engineer,BI Engineer,Autoridad del Canal de Panamá (ACP),Konzerta,2026-04-30,2000.0,3300.0,1.0,Data & Analytics,"En Autoridad del Canal de Panamá (ACP) requerimos BI Engineer con experiencia en Power BI, Tableau, Python para liderar nuestra transformación digital.",1,"Python,Power BI,Tableau",1,0.1371,0.058968966350038864,-0.3212761899646323,Data & Analytics / BI
152,Fullstack Engineer,Fullstack Engineer,KPMG Panamá,Computrabajo,2026-02-22,1900.0,3200.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. KPMG Panamá busca Fullstack Engineer con al menos 2 años de experiencia.,1,"Node.js,Python,Docker",0,0.1371,-0.05755419916049553,-0.3568158921322622,DevOps & Cloud
153,Android Developer,Android Developer,Telered,Konzerta,2026-06-22,1500.0,2500.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Telered busca Android Developer con al menos 3 años de experiencia.,1,"JavaScript,Git,React Native",2,0.1371,-0.5673201007295244,0.3537351141541586,Frontend / UI Web
154,React Developer,React Developer,Cable & Wireless,LinkedIn,2026-03-24,1800.0,2500.0,2.0,Frontend,Gran oportunidad en Ciudad de Panamá. Cable & Wireless busca React Developer con al menos 2 años de experiencia.,1,"JavaScript,React,TypeScript,HTML,Vue",2,0.1371,-0.23259305514438555,0.08922594086831526,Frontend / UI Web
155,React Developer,React Developer,PwC Panamá,LinkedIn,2026-03-15,1800.0,2400.0,1.0,Frontend,"Buscamos un React Developer para nuestro equipo de tecnología en PwC Panamá, Panamá.",1,"Git,CSS",0,0.1371,-0.1798531322970397,-0.004315001172957881,DevOps & Cloud
156,iOS App Developer,iOS App Developer,Sonda Panamá,Konzerta,2026-03-26,1500.0,2500.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Sonda Panamá busca iOS App Developer con al menos 3 años de experiencia.,1,"Kotlin,Swift,React Native",2,0.1371,-0.47369221580796217,0.41079465823726136,Frontend / UI Web
157,Scrum Master,Scrum Master,Caja de Seguro Social,Computrabajo,2026-03-11,2000.0,3600.0,1.0,Gestión & Agile,"Buscamos un Scrum Master para nuestro equipo de tecnología en Caja de Seguro Social, Panamá.",1,"Excel,Jira,Agile",3,0.1371,0.5251293604843367,0.39024473578753577,Backend / Core Systems
158,iOS App Developer,iOS App Developer,Multibank,LinkedIn,2026-06-28,1400.0,2600.0,1.0,Mobile,Gran oportunidad en Ciudad de Panamá. Multibank busca iOS App Developer con al menos 1 años de experiencia.,1,"Git,Flutter,Kotlin,Swift,React Native",2,0.1371,-0.6137940038675639,0.49866150189269354,Frontend / UI Web
159,DevOps Engineer,DevOps Engineer,Telered,Computrabajo,2026-07-05,2400.0,4200.0,3.0,DevOps & Cloud,Gran oportunidad en Ciudad de Panamá. Telered busca DevOps Engineer con al menos 3 años de experiencia.,1,"AWS,Terraform",0,0.1371,-0.02550003721278216,-0.23191644143176077,DevOps & Cloud
160,Ingeniero de Soporte,Ingeniero de Soporte,Encuentra24 PA,Computrabajo,2026-02-14,900.0,1500.0,3.0,Soporte & IT,"Buscamos un Ingeniero de Soporte para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"Linux,Excel,Windows Server",3,0.1371,0.4643048190082374,0.28814685601131856,Backend / Core Systems
161,Frontend Developer,Frontend Developer,Multibank,Konzerta,2026-02-23,1600.0,1900.0,3.0,Frontend,Gran oportunidad en Ciudad de Panamá. Multibank busca Frontend Developer con al menos 3 años de experiencia.,1,"React,Angular,HTML,Vue",0,0.1371,-0.1504306369240441,0.02941403294710297,DevOps & Cloud
162,Ingeniero de Soporte,Ingeniero de Soporte,Encuentra24 PA,Konzerta,2026-07-12,1000.0,1500.0,3.0,Soporte & IT,"Buscamos un Ingeniero de Soporte para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
163,Backend Developer,Backend Developer,PwC Panamá,Computrabajo,2026-06-17,1700.0,2000.0,1.0,Backend,"En PwC Panamá requerimos Backend Developer con experiencia en Java, Node.js para liderar nuestra transformación digital.",1,"Java,Node.js",0,0.1371,-0.03164142183051667,-0.1501780497377768,DevOps & Cloud
164,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Multibank,Computrabajo,2026-07-10,1800.0,4000.0,3.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Multibank busca Desarrollador Web Fullstack con al menos 3 años de experiencia.,1,"React,Python,AWS",0,0.1371,-0.20533001359928205,-0.1673158236513237,DevOps & Cloud
165,Fullstack Engineer,Fullstack Engineer,Tigo Panamá,LinkedIn,2026-01-20,1900.0,2300.0,1.0,Fullstack,"Buscamos un Fullstack Engineer para nuestro equipo de tecnología en Tigo Panamá, Panamá.",1,"SQL,Node.js,React",2,0.1371,-0.2086983175510636,-0.07619317193765412,Frontend / UI Web
166,UI Developer,UI Developer,KPMG Panamá,Computrabajo,2026-06-19,1600.0,2200.0,3.0,Frontend,Gran oportunidad en Ciudad de Panamá. KPMG Panamá busca UI Developer con al menos 3 años de experiencia.,1,"JavaScript,Angular,CSS",0,0.1371,-0.1363641420436727,-0.003782872241667416,DevOps & Cloud
167,Administrador de Sistemas,Administrador de Sistemas,Copa Airlines,LinkedIn,2026-04-24,900.0,1600.0,2.0,Soporte & IT,Gran oportunidad en Ciudad de Panamá. Copa Airlines busca Administrador de Sistemas con al menos 2 años de experiencia.,1,"Linux,Excel,Cisco,Windows Server",3,0.1371,0.5068929459041697,0.3341967830673859,Backend / Core Systems
168,Fullstack Engineer,Fullstack Engineer,Banistmo,Konzerta,2026-06-08,2000.0,2500.0,1.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Banistmo busca Fullstack Engineer con al menos 1 años de experiencia.,1,"JavaScript,SQL,Node.js,Git,AWS",2,0.1371,-0.2788738217388771,-0.1188527914459413,Frontend / UI Web
169,Product Owner,Product Owner,Multibank,Computrabajo,2026-06-30,2000.0,3400.0,3.0,Gestión & Agile,"En Multibank requerimos Product Owner con experiencia en Agile, Excel, Jira para liderar nuestra transformación digital.",1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
170,Soporte Técnico IT,Soporte Técnico IT,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-03-03,800.0,1700.0,2.0,Soporte & IT,Gran oportunidad en Ciudad de Panamá. Autoridad del Canal de Panamá (ACP) busca Soporte Técnico IT con al menos 2 años de experiencia.,1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
171,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Telered,LinkedIn,2026-03-04,2300.0,4300.0,2.0,DevOps & Cloud,Gran oportunidad en Ciudad de Panamá. Telered busca Cloud Infrastructure Specialist con al menos 2 años de experiencia.,1,"Python,Terraform",0,0.1371,0.01838466114421168,-0.35892142614821754,DevOps & Cloud
172,Administrador de Sistemas,Administrador de Sistemas,Telered,Konzerta,2026-03-20,1000.0,1600.0,2.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en Telered, Panamá.",1,"Linux,Excel,Cisco",3,0.1371,0.4527795856597294,0.2638910187857966,Backend / Core Systems
173,UI Developer,UI Developer,EY Panamá,Konzerta,2026-06-20,1400.0,2300.0,3.0,Frontend,"En EY Panamá requerimos UI Developer con experiencia en CSS, Angular, JavaScript para liderar nuestra transformación digital.",1,"JavaScript,Angular,CSS",0,0.1371,-0.1363641420436727,-0.003782872241667416,DevOps & Cloud
174,Administrador de Sistemas,Administrador de Sistemas,Telered,Konzerta,2026-01-17,1100.0,1700.0,2.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en Telered, Panamá.",1,"Linux,Jira",3,0.1371,0.40248255878516886,0.2684683303953998,Backend / Core Systems
175,Android Developer,Android Developer,Sonda Panamá,LinkedIn,2026-03-21,1500.0,2100.0,1.0,Mobile,"En Sonda Panamá requerimos Android Developer con experiencia en React Native, Git, JavaScript para liderar nuestra transformación digital.",1,"JavaScript,Git,Flutter,React Native",2,0.1371,-0.6148929687087367,0.43301826847291486,Frontend / UI Web
176,Analista de Datos,Analista de Datos,Global Bank,Computrabajo,2026-07-02,2000.0,2800.0,1.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Global Bank busca Analista de Datos con al menos 1 años de experiencia.,1,"Python,R,Tableau",1,0.1371,0.05178072329864136,-0.38176747781830367,Data & Analytics / BI
177,BI Engineer,BI Engineer,Encuentra24 PA,Computrabajo,2026-03-14,2000.0,3400.0,1.0,Data & Analytics,"En Encuentra24 PA requerimos BI Engineer con experiencia en Python, SQL para liderar nuestra transformación digital.",1,"SQL,Python",0,0.1371,0.008674924900699718,-0.38997904209767287,DevOps & Cloud
178,Scrum Master,Scrum Master,Dell Technologies Panamá,Computrabajo,2026-06-28,2600.0,4200.0,8.0,Gestión & Agile,Gran oportunidad en Ciudad de Panamá. Dell Technologies Panamá busca Scrum Master con al menos 8 años de experiencia.,1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
179,Scrum Master,Scrum Master,Dell Technologies Panamá,LinkedIn,2026-05-15,2100.0,3600.0,2.0,Gestión & Agile,"Buscamos un Scrum Master para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Excel,Scrum,Jira",3,0.1371,0.503543184335061,0.3646515383160901,Backend / Core Systems
180,Administrador de Sistemas,Administrador de Sistemas,Autoridad del Canal de Panamá (ACP),LinkedIn,2026-04-24,1200.0,1700.0,3.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en Autoridad del Canal de Panamá (ACP), Panamá.",1,"Linux,Excel,Cisco",3,0.1371,0.4527795856597294,0.2638910187857966,Backend / Core Systems
181,iOS App Developer,iOS App Developer,Global Bank,Konzerta,2026-06-04,1300.0,3000.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Global Bank busca iOS App Developer con al menos 3 años de experiencia.,1,"Git,Kotlin",2,0.1371,-0.3470759733082378,0.19773942506406317,Frontend / UI Web
182,iOS App Developer,iOS App Developer,Multibank,Konzerta,2026-05-03,1900.0,2600.0,3.0,Mobile,"En Multibank requerimos iOS App Developer con experiencia en React Native, Git, Swift para liderar nuestra transformación digital.",1,"Git,Swift,React Native",2,0.1371,-0.5292785199440838,0.37757637762379087,Frontend / UI Web
183,Mobile Developer,Mobile Developer,Cable & Wireless,LinkedIn,2026-04-01,1700.0,2300.0,2.0,Mobile,"En Cable & Wireless requerimos Mobile Developer con experiencia en Git, JavaScript, Swift para liderar nuestra transformación digital.",1,"JavaScript,Git,Swift",2,0.1371,-0.42012602387139225,0.23599348887643345,Frontend / UI Web
184,Android Developer,Android Developer,Dell Technologies Panamá,Konzerta,2026-02-10,1400.0,2500.0,2.0,Mobile,"Buscamos un Android Developer para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Git,Swift,React Native",2,0.1371,-0.5292785199440838,0.37757637762379087,Frontend / UI Web
185,Ingeniero de Soporte,Ingeniero de Soporte,Copa Airlines,Konzerta,2026-06-30,1000.0,1500.0,3.0,Soporte & IT,"Buscamos un Ingeniero de Soporte para nuestro equipo de tecnología en Copa Airlines, Panamá.",1,"Excel,Cisco",3,0.1371,0.39991039884827173,0.2368133448100251,Backend / Core Systems
186,Product Owner,Product Owner,Encuentra24 PA,Konzerta,2026-04-14,2400.0,3500.0,3.0,Gestión & Agile,"En Encuentra24 PA requerimos Product Owner con experiencia en Excel, Agile, Scrum para liderar nuestra transformación digital.",1,"Excel,Scrum,Jira,Agile",3,0.1371,0.5422651542770858,0.41422930319789425,Backend / Core Systems
187,Python Developer,Python Developer,Telered,Computrabajo,2026-04-22,2200.0,2500.0,3.0,Backend,Gran oportunidad en Ciudad de Panamá. Telered busca Python Developer con al menos 3 años de experiencia.,1,"Node.js,Python,PostgreSQL",0,0.1371,0.001695276059851852,-0.3601898006340697,DevOps & Cloud
188,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Telered,Computrabajo,2026-05-26,2800.0,3900.0,6.0,DevOps & Cloud,"En Telered requerimos Cloud Infrastructure Specialist con experiencia en Git, Azure para liderar nuestra transformación digital.",1,"Azure,Git",0,0.1371,-0.17555116001267548,-0.0632054970898099,DevOps & Cloud
189,Data Analyst,Data Analyst,Multibank,LinkedIn,2026-01-23,2100.0,3800.0,3.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Multibank busca Data Analyst con al menos 3 años de experiencia.,1,"SQL,PostgreSQL,R,Spark,Tableau",1,0.1371,0.0654985989000661,-0.3682305567697026,Data & Analytics / BI
190,iOS App Developer,iOS App Developer,Telered,Computrabajo,2026-05-16,1400.0,2400.0,2.0,Mobile,Gran oportunidad en Ciudad de Panamá. Telered busca iOS App Developer con al menos 2 años de experiencia.,1,"JavaScript,Git,Flutter,Kotlin,React Native",2,0.1371,-0.6403404928620519,0.48012054473234195,Frontend / UI Web
191,DevOps Engineer,DevOps Engineer,Encuentra24 PA,Computrabajo,2026-03-03,2100.0,4200.0,1.0,DevOps & Cloud,"Buscamos un DevOps Engineer para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"Linux,Azure,Git,AWS,Terraform",0,0.1371,-0.049618649087792434,-0.12562628291531175,DevOps & Cloud
192,Mobile Developer,Mobile Developer,PwC Panamá,Computrabajo,2026-05-30,1300.0,1900.0,1.0,Mobile,"En PwC Panamá requerimos Mobile Developer con experiencia en Git, Swift, Kotlin para liderar nuestra transformación digital.",1,"Git,Kotlin,Swift",2,0.1371,-0.3906872145921186,0.27360072862306806,Frontend / UI Web
193,IT Project Manager,IT Project Manager,Tigo Panamá,Konzerta,2026-06-04,2200.0,2500.0,1.0,Gestión & Agile,"Buscamos un IT Project Manager para nuestro equipo de tecnología en Tigo Panamá, Panamá.",1,"Excel,Scrum,Agile",3,0.1371,0.43824041977409084,0.30300275123438236,Backend / Core Systems
194,Frontend Developer,Frontend Developer,KPMG Panamá,Computrabajo,2026-01-16,1700.0,2400.0,2.0,Frontend,"Buscamos un Frontend Developer para nuestro equipo de tecnología en KPMG Panamá, Panamá.",1,"Angular,CSS",0,0.1371,-0.02246688855225197,-0.0800900802237864,DevOps & Cloud
195,Soporte Técnico IT,Soporte Técnico IT,Cable & Wireless,Konzerta,2026-07-07,800.0,1200.0,1.0,Soporte & IT,"Buscamos un Soporte Técnico IT para nuestro equipo de tecnología en Cable & Wireless, Panamá.",1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
196,Analista de Datos,Analista de Datos,Dell Technologies Panamá,Konzerta,2026-06-23,2000.0,2600.0,1.0,Data & Analytics,"Buscamos un Analista de Datos para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"SQL,PostgreSQL",0,0.1371,0.03320397233133648,-0.2573192914027121,DevOps & Cloud
197,Administrador Cloud,Administrador Cloud,Autoridad del Canal de Panamá (ACP),LinkedIn,2026-03-04,2400.0,4000.0,1.0,DevOps & Cloud,"Buscamos un Administrador Cloud para nuestro equipo de tecnología en Autoridad del Canal de Panamá (ACP), Panamá.",1,"Linux,Git,Python,AWS,Kubernetes",0,0.1371,-0.04604160762874828,-0.1935652707449479,DevOps & Cloud
198,UI Developer,UI Developer,Encuentra24 PA,LinkedIn,2026-04-10,1300.0,2300.0,3.0,Frontend,"Buscamos un UI Developer para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"React,TypeScript,Git,Vue",2,0.1371,-0.2871857637208821,0.10504084254813788,Frontend / UI Web
